CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
Trivago,Trivago,1/7/26,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,1/7/26,Morning,Fox News,Fox and Friends,,
4Patriots,4Patriots Food Kit,1/7/26,Morning,Fox News,Fox and Friends,,
ShipStation,ShipStation,1/7/26,Morning,Fox News,Fox and Friends,,
Merck,Keytruda,1/7/26,Morning,Fox News,Fox and Friends,,
Abacus Pays,Abacus Pays,1/7/26,Morning,Fox News,Fox and Friends,,
Signal Relief,Signal Relief,1/7/26,Morning,Fox News,Fox and Friends,,
Amgen,Amgen,1/7/26,Morning,Fox News,Fox and Friends,,
Particle,Particle Men,1/7/26,Morning,Fox News,Fox and Friends,,
Ridge,Ridge Wallet,1/7/26,Morning,Fox News,Fox and Friends,,
Ninja Transfers,Ninja Transfers,1/7/26,Morning,Fox News,Fox and Friends,,
Yrefy,Yrefy,1/7/26,Morning,Fox News,Americas Newsroom,,
Empire,Empire Flooring,1/7/26,Morning,Fox News,Americas Newsroom,,
Tax Relief Advocates,Tax Relief Advocates,1/7/26,Morning,Fox News,Americas Newsroom,,
Shutterfly,Shutterfly,1/7/26,Morning,Fox News,Americas Newsroom,,
Liberty Mutual,Liberty Mutual Insurance,1/7/26,Afternoon,Fox News,Outnumbered,,
National Debt Relief,National Debt Relief,1/7/26,Afternoon,Fox News,Outnumbered,,
OneFlight,BAJit,1/7/26,Afternoon,Fox News,Outnumbered,,
Relief Factor,Relief Factor,1/7/26,Afternoon,Fox News,Outnumbered,,
Quicken,Quicken,1/7/26,Afternoon,Fox News,Outnumbered,,
MintMobile,MintMobile,1/7/26,Afternoon,Fox News,Outnumbered,,
CreditOne Bank,CreditOne Bank,1/7/26,Afternoon,Fox News,Outnumbered,,
Stiltz Homelifts,Stiltz Homelifts,1/7/26,Afternoon,Fox News,Outnumbered,,
Trivago,Trivago,1/7/26,Afternoon,Fox News,Outnumbered,,
Balance of Nature,Fruits,1/7/26,Afternoon,Fox News,Outnumbered,,
OneFlight,BAJit,1/6/26,Morning,Fox News,The Faulkner Focus,,
Andersen,Renewal by Andersen,1/6/26,Morning,Fox News,The Faulkner Focus,,
Garlique,Focus Consumer Healthcare,1/6/26,Morning,Fox News,The Faulkner Focus,,
GoDaddy,GoDaddy Airo,1/6/26,Morning,Fox News,The Faulkner Focus,,
Coventry Direct,Coventry Direct,1/6/26,Morning,Fox News,The Faulkner Focus,,
JG Wentworth,JG Wentworth,1/6/26,Morning,Fox News,The Faulkner Focus,,
Musely,Musely,1/6/26,Morning,Fox News,The Faulkner Focus,,
eskiin,eskiin,1/6/26,Morning,Fox News,The Faulkner Focus,,
NewDayUSA,NewDayUSA,1/6/26,Morning,Fox News,The Faulkner Focus,,
Trivago,Trivago,1/6/26,Morning,Fox News,The Faulkner Focus,,
SelectQuote,SelectQuote,1/6/26,Morning,Fox News,The Faulkner Focus,,
Carvana,Carvana,1/6/26,Morning,Fox News,The Faulkner Focus,,
Noom,Noom,1/6/26,Afternoon,Fox News,America Reports,,
Andersen,Renewal by Andersen,1/6/26,Afternoon,Fox News,America Reports,,
Kohler,Kohler Walk in Bath,1/6/26,Afternoon,Fox News,America Reports,,
CarryPROOF,CarryPROOF,1/6/26,Afternoon,Fox News,America Reports,,
Rebath,Rebath,1/6/26,Afternoon,Fox News,America Reports,,
CreditOne Bank,CreditOne Bank,1/6/26,Afternoon,Fox News,America Reports,,
Merchant Gold Group,Merchant Gold Group,1/6/26,Afternoon,Fox News,America Reports,,
Colonial Penn,Colonial Penn,1/6/26,Afternoon,Fox News,America Reports,,
WeatherTech,WeatherTech,1/6/26,Afternoon,Fox News,America Reports,,
Nestle,Boost,1/6/26,Afternoon,Fox News,America Reports,,
Ethos,Ethos Life Insurance,1/6/26,Afternoon,Fox News,The FIVE,,
4Patriots,4Patriots Food Kit,1/6/26,Afternoon,Fox News,The FIVE,,
kitsch,kitsch,1/6/26,Afternoon,Fox News,The FIVE,,
AstraZeneca,Tagrisso,1/6/26,Afternoon,Fox News,The FIVE,,
Safelite Group,Safelite AutoGlass,1/6/26,Afternoon,Fox News,The FIVE,,
HomeServ,HomeServ,1/6/26,Afternoon,Fox News,The FIVE,,
Force Factor,Hair Growth,1/6/26,Afternoon,Fox News,The FIVE,,
NortonLifeLock,LifeLock,1/6/26,Afternoon,Fox News,The FIVE,,
VisionWorks,VisionWorks,1/6/26,Afternoon,Fox News,The FIVE,,
Rosland Capital,Rosland Capital,1/6/26,Afternoon,Fox News,The FIVE,,
ARS Pharma,Neffy,1/6/26,Afternoon,Fox News,The FIVE,,
Yrefy,Yrefy,1/6/26,Afternoon,Fox News,The FIVE,,
Yrefy,Yrefy,1/6/26,Evening,Fox News,The Ingraham Angle,,
Quicken,Quicken,1/6/26,Evening,Fox News,The Ingraham Angle,,
Sanofi,Aspercreme,1/6/26,Evening,Fox News,The Ingraham Angle,,
LifeVac,LifeVac,1/6/26,Evening,Fox News,The Ingraham Angle,,
Dr. Marty Pets,Dr. Marty Pets,1/6/26,Evening,Fox News,The Ingraham Angle,,
Guardio,Guardio,1/6/26,Evening,Fox News,The Ingraham Angle,,
LifeMD,LifeMD,1/6/26,Evening,Fox News,The Ingraham Angle,,
Seed Health,Seed,1/6/26,Evening,Fox News,The Ingraham Angle,,
NortonLifeLock,ReputationDefender,1/6/26,Evening,Fox News,The Ingraham Angle,,
Signal Relief,Signal Relief,1/6/26,Evening,Fox News,The Ingraham Angle,,
Dexcom,Dexcom G7,1/6/26,Evening,Fox News,The Ingraham Angle,,
Ethos,Ethos Life Insurance,1/6/26,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,1/6/26,Evening,Fox News,The Ingraham Angle,,
4Patriots,4Patriots Food Kit,1/6/26,Evening,Fox News,Hannity,,
Dr. Marty Pets,Dr. Marty Pets,1/6/26,Evening,Fox News,Hannity,,
NortonLifeLock,ReputationDefender,1/6/26,Evening,Fox News,Hannity,,
Kalshi,Kalshi,1/6/26,Evening,Fox News,Hannity,,
Patriot Mobile,Patriot Mobile,1/6/26,Evening,Fox News,Hannity,,
Visiting Angels,Visiting Angels,1/6/26,Evening,Fox News,Hannity,,
TommieCopper,TommieCopper,1/6/26,Evening,Fox News,Hannity,,
Mott and Bow,Mott and Bow,1/6/26,Evening,Fox News,Hannity,,
SafeStep,SafeStep Showers,12/12/25,Morning,Fox News,Americas Newsroom,,
Generac,Generac,12/12/25,Morning,Fox News,Americas Newsroom,,
NewDayUSA,NewDayUSA,12/12/25,Morning,Fox News,Americas Newsroom,,
WeatherTech,WeatherTech,12/12/25,Morning,Fox News,Americas Newsroom,,
Shutterfly,Shutterfly,12/12/25,Morning,Fox News,Americas Newsroom,,
Kardia,KardiaMobile,12/12/25,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,12/12/25,Morning,Fox News,Americas Newsroom,,
Particle,Particle Men,12/12/25,Morning,Fox News,Americas Newsroom,,
Takeda Pharma,Entyvio,12/12/25,Morning,Fox News,Americas Newsroom,,
Sleep Number,Sleep Number,12/12/25,Morning,Fox News,Americas Newsroom,,
NatureMade,NatureMade Multi,12/12/25,Morning,Fox News,Americas Newsroom,,
Chewy,Chewy,12/12/25,Morning,Fox News,Americas Newsroom,,
Liberty Mutual,Liberty Mutual Insurance,12/12/25,Morning,Fox News,Americas Newsroom,,
Shutterfly,Shutterfly,12/11/25,Afternoon,Fox News,America Reports,,
Liberty Mutual,Liberty Mutual Insurance,12/11/25,Afternoon,Fox News,America Reports,,
Balance of Nature,Veggies,12/11/25,Afternoon,Fox News,America Reports,,
OneFlight,BAJit,12/11/25,Afternoon,Fox News,America Reports,,
Nutrafol,Nutrafol,12/11/25,Afternoon,Fox News,America Reports,,
Procter and Gamble,Febreze,12/11/25,Afternoon,Fox News,America Reports,,
NortonLifeLock,ReputationDefender,12/11/25,Afternoon,Fox News,America Reports,,
Omaha Steaks,Omaha Steaks,12/11/25,Afternoon,Fox News,Outnumbered,,
Ancestry,Ancestry,12/11/25,Afternoon,Fox News,Outnumbered,,
Rosland Capital,Rosland Capital,12/11/25,Afternoon,Fox News,Outnumbered,,
Ace Hardware,Ace Hardware,12/11/25,Afternoon,Fox News,Outnumbered,,
Stanley Steemer,Stanley Steemer,12/11/25,Afternoon,Fox News,Outnumbered,,
ATT,DirecTV,12/11/25,Afternoon,Fox News,Outnumbered,,
NortonLifeLock,ReputationDefender,12/11/25,Afternoon,Fox News,Outnumbered,,
Particle,Particle Men,12/11/25,Afternoon,Fox News,Outnumbered,,
CarShield,CarShield,12/11/25,Afternoon,Fox News,Outnumbered,,
Coventry Direct,Coventry Direct,12/11/25,Afternoon,Fox News,Outnumbered,,
Particle,Particle Men,12/11/25,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,12/10/25,Morning,Fox News,Fox and Friends,,
Oura,Oura,12/10/25,Morning,Fox News,Fox and Friends,,
NortonLifeLock,ReputationDefender,12/10/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,12/10/25,Morning,Fox News,Fox and Friends,,
Allegiance Flag Supply,Allegiance Flag Supply,12/10/25,Morning,Fox News,Fox and Friends,,
Ace Hardware,Ace Hardware,12/10/25,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,12/10/25,Morning,Fox News,Fox and Friends,,
Alibaba,Alibaba,12/10/25,Morning,Fox News,Fox and Friends,,
ARS Pharma,Neffy,12/10/25,Morning,Fox News,Fox and Friends,,
Jacuzzi,Jacuzzi Bath Remodel,12/10/25,Morning,Fox News,Fox and Friends,,
Howard Capital Management ,Howard Capital Management ,12/10/25,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,12/10/25,Morning,Fox News,Fox and Friends,,
WeatherTech,WeatherTech,12/9/25,Afternoon,Fox News,The FIVE,,
GlaxoSmithKline,Nucala,12/9/25,Afternoon,Fox News,The FIVE,,
Ace Hardware,Ace Hardware,12/9/25,Afternoon,Fox News,The FIVE,,
GenStone,GenStone,12/9/25,Afternoon,Fox News,The FIVE,,
Shutterfly,Shutterfly,12/9/25,Afternoon,Fox News,The FIVE,,
Kardia,KardiaMobile,12/9/25,Afternoon,Fox News,The FIVE,,
Yrefy,Yrefy,12/9/25,Afternoon,Fox News,The FIVE,,
GentleCure,GentleCure,12/9/25,Afternoon,Fox News,The FIVE,,
Rosland Capital,Rosland Capital,12/9/25,Afternoon,Fox News,The FIVE,,
HumanN,SuperBeets,12/9/25,Afternoon,Fox News,The FIVE,,
Force Factor,Hair Growth,12/9/25,Afternoon,Fox News,The FIVE,,
Force Factor,Total Beets,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Tide,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Qunol,Qunol CoQ10,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Shopify,Shopify,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Visiting Angels,Visiting Angels,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Haleon,Voltaren,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Takeda Pharma,Entyvio,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Ferndale Healthcare ,RectiCare,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Ancestry,Ancestry,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Qunol,Qunol Tumeric,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Consumer Cellular,Consumer Cellular,12/8/25,Evening,Fox News,Jesse Watters Primetime,,
Kardia,KardiaMobile,12/5/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,12/5/25,Evening,Fox News,The Ingraham Angle,,
Particle,Gravite,12/5/25,Evening,Fox News,The Ingraham Angle,,
Dr. Marty Pets,Dr. Marty Pets,12/5/25,Evening,Fox News,The Ingraham Angle,,
Yrefy,Yrefy,12/5/25,Evening,Fox News,The Ingraham Angle,,
FreshPet,FreshPet,12/5/25,Evening,Fox News,The Ingraham Angle,,
Patriot Mobile,Patriot Mobile,12/5/25,Evening,Fox News,The Ingraham Angle,,
Camping World,Camping World,9/20/25,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,9/20/25,Afternoon,Fox News,The FIVE,,
Force Factor,Hair Growth,9/20/25,Afternoon,Fox News,The FIVE,,
Omnilux,Omnilux,9/20/25,Afternoon,Fox News,The FIVE,,
Allegiance Flag Supply,Allegiance Flag Supply,9/20/25,Afternoon,Fox News,The FIVE,,
Sling,Sling,9/20/25,Afternoon,Fox News,The FIVE,,
Rebath,Rebath,9/20/25,Afternoon,Fox News,The FIVE,,
Aspen Dental,Aspen Dental,9/20/25,Afternoon,Fox News,The FIVE,,
ARS Pharma,Neffy,9/20/25,Afternoon,Fox News,The FIVE,,
Riverbend Ranch,Riverbend Ranch,9/20/25,Afternoon,Fox News,The FIVE,,
AbbVie,Rinvoq,9/20/25,Afternoon,Fox News,The FIVE,,
Therabody,Theragun,9/20/25,Afternoon,Fox News,The FIVE,,
Coventry Direct,Coventry Direct,9/20/25,Afternoon,Fox News,The FIVE,,
Allegiance Flag Supply,Allegiance Flag Supply,9/20/25,Afternoon,Fox News,The FIVE,,
Lowes,Lowes Sale,8/22/25,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Trellegy,8/22/25,Morning,Fox News,Fox and Friends,,
Consumer Cellular,Consumer Cellular,8/22/25,Morning,Fox News,Fox and Friends,,
Angel Ride,Angel Ride,8/22/25,Morning,Fox News,Fox and Friends,,
Deal Dash,Deal Dash,8/22/25,Morning,Fox News,Fox and Friends,,
Lectric eBikes,Lectric eBikes,8/22/25,Morning,Fox News,Fox and Friends,,
JP Morgan Chase,JP Morgan Wealth Management,8/14/25,Afternoon,Fox News,Outnumbered,,
Safelite Group,Safelite AutoGlass,8/14/25,Afternoon,Fox News,Outnumbered,,
ATT,DirecTV,8/14/25,Afternoon,Fox News,Outnumbered,,
Sketchers,Sketchers,8/14/25,Afternoon,Fox News,Outnumbered,,
Balance of Nature,Veggies,8/14/25,Afternoon,Fox News,Outnumbered,,
Purple,Purple Mattress,8/14/25,Afternoon,Fox News,Outnumbered,,
GovMint,GovMint,8/14/25,Afternoon,Fox News,Outnumbered,,
Golden Corral,Golden Corral,8/14/25,Afternoon,Fox News,Outnumbered,,
Abbott Laboratories ,Freestyle Libre,8/14/25,Afternoon,Fox News,Outnumbered,,
General Motors,Chevrolet ,8/14/25,Afternoon,Fox News,Outnumbered,,
Intra-Cellular Therapies,Caplyta,8/14/25,Afternoon,Fox News,Outnumbered,,
Relief Factor,Relief Factor,8/14/25,Afternoon,Fox News,Outnumbered,,
SelectQuote,SelectQuote,8/14/25,Afternoon,Fox News,Outnumbered,,
GoDaddy,GoDaddy Airo,8/14/25,Afternoon,Fox News,Outnumbered,,
The Farmers Dog,The Farmers Dog,8/14/25,Afternoon,Fox News,Outnumbered,,
Riverbend Ranch,Riverbend Ranch,8/13/25,Morning,Fox News,Fox and Friends,,
HorsePower,BullShotGrease,8/13/25,Morning,Fox News,Fox and Friends,,
InteractiveBrokers,InteractiveBrokers,8/13/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,8/13/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,8/13/25,Morning,Fox News,Fox and Friends,,
WonderCleaner,WonderCleaner,8/13/25,Morning,Fox News,Fox and Friends,,
Old Dominion Freight,Old Dominion Freight,8/13/25,Morning,Fox News,Fox and Friends,,
Sketchers,Sketchers,8/13/25,Morning,Fox News,Fox and Friends,,
Fabletics,Fabletics,8/13/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,8/13/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,8/13/25,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,8/12/25,Evening,Fox News,The Ingraham Angle,,
Oar Health,Oar Health,8/12/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,8/12/25,Evening,Fox News,The Ingraham Angle,,
SelectQuote,SelectQuote,8/12/25,Evening,Fox News,The Ingraham Angle,,
Sleep Number,Sleep Number,8/12/25,Evening,Fox News,The Ingraham Angle,,
Force Factor,Hair Growth,8/12/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,8/12/25,Evening,Fox News,The Ingraham Angle,,
Espired,Kids Guide to Fighting Indoctrination,8/12/25,Evening,Fox News,The Ingraham Angle,,
Tax Relief Advocates,Tax Relief Advocates,8/12/25,Evening,Fox News,The Ingraham Angle,,
4Patriots,4Patriots,8/12/25,Evening,Fox News,The Ingraham Angle,,
Saatva,Saatva,8/12/25,Evening,Fox News,The Ingraham Angle,,
Endurance Auto Warranty,Endurance Advantage,8/12/25,Evening,Fox News,The Ingraham Angle,,
LifeVac,LifeVac,8/12/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,8/12/25,Evening,Fox News,The Ingraham Angle,,
Qunol,Qunol Tumeric,8/12/25,Evening,Fox News,The Ingraham Angle,,
AbbVie,Rinvoq,7/30/25,Morning,Fox News,Fox and Friends,,
Cerefolin,Cerefolin Brain Wellness,7/30/25,Morning,Fox News,Fox and Friends,,
Espired,Kids Guide to Americas Military Might,7/30/25,Morning,Fox News,Fox and Friends,,
Qunol,Qunol Brain Health,7/30/25,Morning,Fox News,Fox and Friends,,
Jacuzzi,Jacuzzi Bath Remodel,7/30/25,Morning,Fox News,Fox and Friends,,
Fabletics,Fabletics,7/30/25,Morning,Fox News,Fox and Friends,,
Coventry Direct,Coventry Direct,7/30/25,Morning,Fox News,Fox and Friends,,
Deal Dash,Deal Dash,7/30/25,Morning,Fox News,Fox and Friends,,
Riverbend Ranch,Riverbend Ranch,7/30/25,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,7/30/25,Morning,Fox News,Fox and Friends,,
Collars & Co,Collars & Co,7/30/25,Morning,Fox News,Fox and Friends,,
3DayBlinds,3DayBlinds,7/30/25,Morning,Fox News,Fox and Friends,,
Natures Health,Australian Dream,7/30/25,Morning,Fox News,Fox and Friends,,
PureHealth,PureHealth Liver Health,7/30/25,Morning,Fox News,Fox and Friends,,
MRHFM,Mesobook,7/30/25,Afternoon,Fox News,America Reports,,
Audien Hearing,Audien Hearing,7/30/25,Afternoon,Fox News,America Reports,,
Custom Ink,Custom Ink,7/30/25,Afternoon,Fox News,America Reports,,
Rosland Capital,Rosland Capital,7/30/25,Afternoon,Fox News,America Reports,,
Yrefy,Yrefy,7/30/25,Afternoon,Fox News,America Reports,,
Coventry Direct,Coventry Direct,7/30/25,Afternoon,Fox News,America Reports,,
RoofMaxx,RoofMaxx,7/30/25,Afternoon,Fox News,America Reports,,
GoodRanchers,GoodRanchers,7/30/25,Afternoon,Fox News,America Reports,,
The Wellness Company,UrgentCarKit,7/30/25,Afternoon,Fox News,America Reports,,
Andersen,Renewal by Andersen,7/30/25,Afternoon,Fox News,America Reports,,
GoodRX,GoodRX,7/30/25,Afternoon,Fox News,America Reports,,
Ninja,Ninja FrostVault,7/30/25,Afternoon,Fox News,America Reports,,
NewDayUSA,NewDayUSA,7/29/25,Morning,Fox News,The Faulkner Focus,,
OneFlight,BAJit,7/29/25,Morning,Fox News,The Faulkner Focus,,
Andersen,Renewal by Andersen,7/29/25,Morning,Fox News,The Faulkner Focus,,
Uqora,Uqora,7/29/25,Morning,Fox News,The Faulkner Focus,,
Sciplay,Jackpot Party,7/29/25,Morning,Fox News,The Faulkner Focus,,
Force Factor,Hair Growth,7/29/25,Morning,Fox News,The Faulkner Focus,,
Coventry Direct,Coventry Direct,7/29/25,Morning,Fox News,The Faulkner Focus,,
Lear Capital,Lear Silver,7/29/25,Morning,Fox News,The Faulkner Focus,,
Novo Nordisk,Wegovy,7/29/25,Morning,Fox News,The Faulkner Focus,,
Kardia,KardiaMobile,7/29/25,Morning,Fox News,The Faulkner Focus,,
Sciplay,Jackpot Party,7/29/25,Morning,Fox News,The Faulkner Focus,,
Qualia,Qualia Senolytic,7/29/25,Morning,Fox News,The Faulkner Focus,,
Audien Hearing,Audien Hearing,7/29/25,Morning,Fox News,The Faulkner Focus,,
DrColorChip,DrColorChip,7/29/25,Morning,Fox News,The Faulkner Focus,,
Riverbend Ranch,Riverbend Ranch,7/29/25,Morning,Fox News,The Faulkner Focus,,
Force Factor,TotalBeets,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Vicks Dayquil,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Kardia,KardiaMobile,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Ferndale Healthcare ,RectiCare,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
HumanN,SuperBeets,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Lume Deo,Lume Deo,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Lumber Liquidators,LL Floors,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Vanguard,Vanguard 5V,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Coventry Direct,Coventry Direct,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Collars & Co,Collars & Co,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Lilly,Zepbound,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
PXG,PXG,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Colace,Colace,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
TommieCopper,TommieCopper,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
PureTalk,PureTalk,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Cerefolin,Cerefolin Brain Wellness,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
LeafFilter,LeafFilter,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Endurance Auto Warranty,Endurance Advantage,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Leaf Filter,Leaf Filter,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
Fubo,FuboTV,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
4Patriots,4Patriots,7/29/25,Evening,Fox News,Jesse Watters Primetime,,
The Wellness Company,Full Detox,7/28/25,Evening,Fox News,The Ingraham Angle,,
Endurance Auto Warranty,Endurance Advantage,7/28/25,Evening,Fox News,The Ingraham Angle,,
Tax Relief Advocates,Tax Relief Advocates,7/28/25,Evening,Fox News,The Ingraham Angle,,
Doctors Preferred,Mindful Advantage,7/28/25,Evening,Fox News,The Ingraham Angle,,
Riverbend Ranch,Riverbend Ranch,7/28/25,Evening,Fox News,The Ingraham Angle,,
Visiting Angels,Visiting Angels,7/28/25,Evening,Fox News,The Ingraham Angle,,
LeafFilter,LeafFilter,7/28/25,Evening,Fox News,The Ingraham Angle,,
ArgenX,Vyvgart,7/28/25,Evening,Fox News,The Ingraham Angle,,
Mylanta,Mylanta,7/28/25,Evening,Fox News,The Ingraham Angle,,
HumanN,SuperBeets,7/28/25,Evening,Fox News,The Ingraham Angle,,
Golden Corral,Golden Corral,7/28/25,Evening,Fox News,The Ingraham Angle,,
AbbVie,Rinvoq,7/21/25,Afternoon,Fox News,Special Report,,
Signal Relief,Signal Relief,7/21/25,Afternoon,Fox News,Special Report,,
The Wellness Company,Full Detox,7/21/25,Afternoon,Fox News,Special Report,,
Coventry Direct,Coventry Direct,7/21/25,Afternoon,Fox News,Special Report,,
RoofMaxx,RoofMaxx,7/21/25,Afternoon,Fox News,Special Report,,
Riverbend Ranch,Riverbend Ranch,7/21/25,Afternoon,Fox News,Special Report,,
Miracle-Ear,Miracle-Ear,7/21/25,Afternoon,Fox News,Special Report,,
Sling,Sling,7/21/25,Afternoon,Fox News,Special Report,,
Qunol,Qunol Tumeric,7/21/25,Afternoon,Fox News,Special Report,,
The Farmers Dog,The Farmers Dog,7/21/25,Afternoon,Fox News,Special Report,,
Ethos,Ethos Life Insurance,7/21/25,Afternoon,Fox News,Special Report,,
Haleon,Voltaren,7/21/25,Afternoon,Fox News,Special Report,,
SingleCare,SingleCare,7/21/25,Afternoon,Fox News,Special Report,,
Redfin,Redfin,7/21/25,Afternoon,Fox News,Special Report,,
NortonLifeLock,LifeLock,7/21/25,Afternoon,Fox News,Special Report,,
Pods,Pods Moving and Storage,7/21/25,Afternoon,Fox News,Special Report,,
Mammoth Nation,Mammoth Nation,7/18/25,Morning,Fox News,Americas Newsroom,,
NewDayUSA,NewDayUSA,7/18/25,Morning,Fox News,Americas Newsroom,,
Pocket Hose,Copper Head,7/18/25,Morning,Fox News,Americas Newsroom,,
Tax Relief Advocates,Tax Relief Advocates,7/18/25,Morning,Fox News,Americas Newsroom,,
Reckitt,BioFreeze,7/18/25,Morning,Fox News,Americas Newsroom,,
Cosequin,CoPilot,7/18/25,Morning,Fox News,Americas Newsroom,,
Evernorth,Evernorth Health,7/18/25,Morning,Fox News,Americas Newsroom,,
Dexcom,Dexcom G7,7/18/25,Morning,Fox News,Americas Newsroom,,
ZipRecruiter,ZipRecruiter,7/18/25,Morning,Fox News,Americas Newsroom,,
Grainger,Grainger,7/18/25,Morning,Fox News,Americas Newsroom,,
Amgen,Tepezza,7/18/25,Morning,Fox News,Americas Newsroom,,
Yrefy,Yrefy,7/18/25,Morning,Fox News,Americas Newsroom,,
Choice Hotels,Choice Privledges,7/18/25,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,7/18/25,Morning,Fox News,Americas Newsroom,,
Relief Factor,Relief Factor,7/18/25,Morning,Fox News,Americas Newsroom,,
ServPro,ServPro,7/18/25,Morning,Fox News,Americas Newsroom,,
