CompanyName,AdFrequencyPer100,LastObserved,ProductsAdvertised,Sector,Fortune500Rank,Global500Rank,SamplingTimeSpan,NumberAdsSampled
Verizon,1.092896174863388,2022-09-22,"Verizon Business, Verizon Wireless",Telecommunications,20.0,44.0,100 days ending 2022-10-05,8
General Motors,1.092896174863388,2022-09-10,"Cadillac, Chevrolet, GMC",Motor Vehicles & Automotive,18.0,40.0,100 days ending 2022-10-05,8
Subway,1.092896174863388,2022-09-26,Subway,Retail & Restaurants,,,100 days ending 2022-10-05,8
Bayer,1.092896174863388,2022-10-03,"Astepro, One a Day, AleveX",Healthcare,,214.0,100 days ending 2022-10-05,8
Zoetis Petcare,0.9562841530054645,2022-09-15,"Simparica, Cytopoint",Household & Food Products,,,100 days ending 2022-10-05,7
Novo Nordisk,0.9562841530054645,2022-09-29,"A1C, Ozempic, Rybelsus",Healthcare,,,100 days ending 2022-10-05,7
Consumer Cellular,0.9562841530054645,2022-10-05,Consumer Cellular,Telecommunications,,,100 days ending 2022-10-05,7
GOLO,0.9562841530054645,2022-09-29,GOLO,Supplements & Weight Loss,,,100 days ending 2022-10-05,7
Sleep Number,0.9562841530054645,2022-09-07,Sleep Number,Household & Food Products,,,100 days ending 2022-10-05,7
Ideal Agent,0.9562841530054645,2022-09-01,Ideal Agent,Ecommerce & Software,,,100 days ending 2022-10-05,7
American Home Shield,0.819672131147541,2022-08-22,American Home Shield,Household Services,,,100 days ending 2022-10-05,6
Nutrisystem,0.819672131147541,2022-09-12,Nutrisystem,Supplements & Weight Loss,,,100 days ending 2022-10-05,6
USPS,0.819672131147541,2022-09-11,USPS,,,,100 days ending 2022-10-05,6
Johnson and Johnson,0.819672131147541,2022-09-21,"Tylenol Rapid Release, Tremfya, Tylenol",Healthcare,35.0,104.0,100 days ending 2022-10-05,6
Meta,0.819672131147541,2022-10-03,"Meta, Meta Portal, Facebook",Ecommerce & Software,34.0,86.0,100 days ending 2022-10-05,6
Choice Hotels,0.819672131147541,2022-09-25,Choice Hotels,Retail & Restaurants,,,100 days ending 2022-10-05,6
Rosland Capital,0.819672131147541,2022-10-03,Rosland Capital,Financial,,,100 days ending 2022-10-05,6
Golden Corral,0.819672131147541,2022-09-01,Golden Corral,Retail & Restaurants,,,100 days ending 2022-10-05,6
Novartis,0.819672131147541,2022-08-09,"Leqvio, Xiidra, Kisqali",Healthcare,,225.0,100 days ending 2022-10-05,6
Coventry Direct,0.819672131147541,2022-09-06,Coventry Direct,Financial,,,100 days ending 2022-10-05,6
The Farmers Dog,0.6830601092896175,2022-07-30,The Farmers Dog,Household & Food Products,,,100 days ending 2022-10-05,5
Relaxium,0.6830601092896175,2022-09-01,Relaxium,,,,100 days ending 2022-10-05,5
SelectQuote,0.6830601092896175,2022-09-28,SelectQuote,Ecommerce & Software,,,100 days ending 2022-10-05,5
Ownerly,0.6830601092896175,2022-09-29,Ownerly,,,,100 days ending 2022-10-05,5
Sanofi,0.546448087431694,2022-09-06,"Dulcolax, Dupixent",Healthcare,,289.0,100 days ending 2022-10-05,4
Qunol,0.546448087431694,2022-09-15,"Tumeric Gummies, CoQ10, Ultra CoQ10",Supplements & Weight Loss,,,100 days ending 2022-10-05,4
Espired,0.546448087431694,2022-09-29,Kids Guide to President Trump,,,,100 days ending 2022-10-05,4
Sling,0.546448087431694,2022-09-16,Sling,Telecommunications,,,100 days ending 2022-10-05,4
Trivago,0.546448087431694,2022-09-12,Trivago,Ecommerce & Software,,,100 days ending 2022-10-05,4
Old Dominion Freight,0.546448087431694,2022-10-01,Old Dominion Freight,Other,634.0,,100 days ending 2022-10-05,4
ClearCaptions,0.546448087431694,2022-09-11,ClearCaptions,,,,100 days ending 2022-10-05,4
Elevance Health,0.546448087431694,2022-07-06,Elevance Health,Healthcare,20.0,,100 days ending 2022-10-05,4
MRHFM,0.546448087431694,2022-08-11,Mesobook,Other,,,100 days ending 2022-10-05,4
Liberty Mutual,0.546448087431694,2022-08-11,"Life Alert, Liberty Mutual Insurance, Liberty Mutual",Insurance,77.0,278.0,100 days ending 2022-10-05,4
RockAuto,0.546448087431694,2022-09-08,RockAuto,Ecommerce & Software,,,100 days ending 2022-10-05,4
RexMD,0.546448087431694,2022-08-11,"Generic Viagra, RexMD",,,,100 days ending 2022-10-05,4
Inspire Medical Systems,0.546448087431694,2022-09-22,Inspire Sleep,,,,100 days ending 2022-10-05,4
HumanN,0.546448087431694,2022-09-01,SuperBeets,,,,100 days ending 2022-10-05,4
Abeka,0.546448087431694,2022-08-12,Abeka,Other,,,100 days ending 2022-10-05,4
Negligence Network,0.4098360655737705,2022-10-05,Camp Lejune,,,,100 days ending 2022-10-05,3
Amgen,0.4098360655737705,2022-09-14,"Otezla, Prolia",Healthcare,135.0,,100 days ending 2022-10-05,3
PCH,0.4098360655737705,2022-09-14,Publishers Clearing House,,,,100 days ending 2022-10-05,3
Natures Health,0.4098360655737705,2022-08-09,Australian Dream,Supplements & Weight Loss,,,100 days ending 2022-10-05,3
VisionWorks,0.4098360655737705,2022-08-19,VisionWorks,Healthcare,,,100 days ending 2022-10-05,3
LeafFilter,0.4098360655737705,2022-09-12,LeafFilter,Household Services,,,100 days ending 2022-10-05,3
Nestle,0.4098360655737705,2022-08-18,Boost,Household & Food Products,,82.0,100 days ending 2022-10-05,3
Ark Encounter,0.4098360655737705,2022-09-01,Ark Encounter,,,,100 days ending 2022-10-05,3
Dine Brands,0.4098360655737705,2022-07-29,Applebees,Retail & Restaurants,,,100 days ending 2022-10-05,3
Bass Pro Shops,0.4098360655737705,2022-07-15,Bass Pro Shops,Retail & Restaurants,,,100 days ending 2022-10-05,3
Ryder,0.4098360655737705,2022-09-09,Ryder Trucks,,,,100 days ending 2022-10-05,3
Procter and Gamble,0.4098360655737705,2022-09-09,"ZzzQuil, Gilette",Household & Food Products,50.0,156.0,100 days ending 2022-10-05,3
FastSigns,0.4098360655737705,2022-09-09,FastSigns,Business Services,,,100 days ending 2022-10-05,3
CampLejueneVictims,0.4098360655737705,2022-07-15,CampLejueneVictims,Other,,,100 days ending 2022-10-05,3
Bausch and Lomb,0.4098360655737705,2022-09-09,"Lumify, PreserVision, Octuvite",Healthcare,,,100 days ending 2022-10-05,3
Kramer Labs,0.4098360655737705,2022-09-08,"Nizoral, Fungi Nail",,,,100 days ending 2022-10-05,3
PureTalk,0.4098360655737705,2022-09-06,PureTalk,Telecommunications,,,100 days ending 2022-10-05,3
Vroom,0.4098360655737705,2022-07-31,Vroom,Ecommerce & Software,,,100 days ending 2022-10-05,3
Stellantis,0.4098360655737705,2022-08-12,"Ram, Dodge",Motor Vehicles & Automotive,,,100 days ending 2022-10-05,3
AstraZeneca,0.4098360655737705,2022-08-28,"Breztri, Fasenra, Farxiga",Healthcare,,462.0,100 days ending 2022-10-05,3
Kraft Heinz Company,0.4098360655737705,2022-10-05,"Philadelphia Cream Cheese, Ore Ida, Delimex",Household & Food Products,122.0,,100 days ending 2022-10-05,3
Ford Motor Company,0.4098360655737705,2022-09-29,"Ford F150, Lincoln",Motor Vehicles & Automotive,12.0,31.0,100 days ending 2022-10-05,3
Pretty Litter,0.4098360655737705,2022-10-02,Pretty Litter,,,,100 days ending 2022-10-05,3
University of Phoenix,0.4098360655737705,2022-09-25,University of Phoenix,Other,,,100 days ending 2022-10-05,3
AbbVie,0.4098360655737705,2022-09-25,Rinvoq,Healthcare,99.0,378.0,100 days ending 2022-10-05,3
ThirdHome,0.4098360655737705,2022-09-28,ThirdHome,,,,100 days ending 2022-10-05,3
Abbott Laboratories ,0.4098360655737705,2022-09-21,"Ensure, Freestyle Libre, FreeStyle Libre",Healthcare,104.0,393.0,100 days ending 2022-10-05,3
WeatherTech,0.4098360655737705,2022-10-05,WeatherTech,Motor Vehicles & Automotive,,,100 days ending 2022-10-05,3
White Heart Legal,0.4098360655737705,2022-09-29,Camp Lejune,,,,100 days ending 2022-10-05,3
Bank of America,0.4098360655737705,2022-10-03,Bank of America,Financial,29.0,77.0,100 days ending 2022-10-05,3
Similasan,0.4098360655737705,2022-09-16,iVizia,,,,100 days ending 2022-10-05,3
Miracle Ear,0.4098360655737705,2022-09-16,Miracle Ear,,,,100 days ending 2022-10-05,3
A Place for Mom,0.4098360655737705,2022-09-16,A Place for Mom,Healthcare,,,100 days ending 2022-10-05,3
Lacuna Ventures,0.273224043715847,2022-09-05,Camp Lejune Ventures,,,,100 days ending 2022-10-05,2
LegalZoom,0.273224043715847,2022-07-30,LegalZoom,Ecommerce & Software,,,100 days ending 2022-10-05,2
Empower Retirement,0.273224043715847,2022-07-29,Empower Retirement,Financial,,,100 days ending 2022-10-05,2
ClearChoice,0.273224043715847,2022-07-12,ClearChoice,Healthcare,,,100 days ending 2022-10-05,2
Boll and Branch,0.273224043715847,2022-07-30,Boll and Branch,Household & Food Products,,,100 days ending 2022-10-05,2
JG Wentworth,0.273224043715847,2022-09-01,JG Wentworth,Other,,,100 days ending 2022-10-05,2
Annuity General,0.273224043715847,2022-07-13,Annuity Dos and Donts,Financial,,,100 days ending 2022-10-05,2
Quincy Bioscience,0.273224043715847,2022-08-17,Prevagen,Supplements & Weight Loss,,,100 days ending 2022-10-05,2
Blue Emu,0.273224043715847,2022-07-26,Blue Emu,,,,100 days ending 2022-10-05,2
Schiff Vitamins,0.273224043715847,2022-09-06,Neuriva,Supplements & Weight Loss,,,100 days ending 2022-10-05,2
Keepsake,0.273224043715847,2022-09-26,Keepsake Frames,,,,100 days ending 2022-10-05,2
Paychex,0.273224043715847,2022-10-05,Paychex,Business Services,617.0,,100 days ending 2022-10-05,2
Sieze the Night,0.273224043715847,2022-09-26,Sieze the Night,,,,100 days ending 2022-10-05,2
SingleCare,0.273224043715847,2022-09-26,SingleCare,Healthcare,,,100 days ending 2022-10-05,2
Fox Entertainment,0.273224043715847,2022-07-15,"Dont Forget the Lyrics, Masterchef",Telecommunications,,,100 days ending 2022-10-05,2
Realtor.com,0.273224043715847,2022-08-26,Realtor.com,Ecommerce & Software,,,100 days ending 2022-10-05,2
OOFOS,0.273224043715847,2022-08-19,OOFOS,,,,100 days ending 2022-10-05,2
Nano Hearing Aids,0.273224043715847,2022-08-21,Nano Hearing Aids,Healthcare,,,100 days ending 2022-10-05,2
Boehringer Ingelheim,0.273224043715847,2022-08-13,Jardiance,Healthcare,,464.0,100 days ending 2022-10-05,2
Visiting Angels,0.273224043715847,2022-07-21,Visiting Angels,Healthcare,,,100 days ending 2022-10-05,2
InteractiveBrokers,0.273224043715847,2022-09-28,GlobalTrader,Financial,,,100 days ending 2022-10-05,2
Cuddly,0.273224043715847,2022-07-05,Cuddly,,,,100 days ending 2022-10-05,2
Wolf and Shepherd,0.273224043715847,2022-08-07,Wolf and Shepherd,Retail & Restaurants,,,100 days ending 2022-10-05,2
Best Western,0.273224043715847,2022-08-08,Best Western,Other,,,100 days ending 2022-10-05,2
Empire,0.273224043715847,2022-09-17,Empire Flooring,,,,100 days ending 2022-10-05,2
Empire,0.273224043715847,2022-09-17,Empire Flooring,,,,100 days ending 2022-10-05,2
Vanguard,0.273224043715847,2022-08-09,"Vanguard Investments, Vanguard Funds",Financial,,,100 days ending 2022-10-05,2
Bristol Meyers Squibb,0.273224043715847,2022-07-29,Opdivo Yeryoy,Healthcare,75.0,,100 days ending 2022-10-05,2
Amazon,0.273224043715847,2022-10-01,Amazon,Ecommerce & Software,2.0,9.0,100 days ending 2022-10-05,2
Subaru,0.273224043715847,2022-09-19,"Subaru Wilderness, Subaru Crosstek",Motor Vehicles & Automotive,,459.0,100 days ending 2022-10-05,2
Horizon,0.273224043715847,2022-09-19,"Tepezza, Treat TED",Healthcare,,,100 days ending 2022-10-05,2
BlendJet,0.273224043715847,2022-07-29,BlendJet,,,,100 days ending 2022-10-05,2
ZipRecruiter,0.273224043715847,2022-07-05,ZipRecruiter,Business Services,,,100 days ending 2022-10-05,2
Flex Seal,0.273224043715847,2022-09-09,Flex Paste,,,,100 days ending 2022-10-05,2
TogetherHealth,0.273224043715847,2022-09-09,Medicare Coverage Helpline,Healthcare,,,100 days ending 2022-10-05,2
Carlin Consumer Health,0.273224043715847,2022-09-20,Zegerid OTC,,,,100 days ending 2022-10-05,2
Dr Scholls,0.273224043715847,2022-08-11,"Dr Scholls, Custom Fit",Retail & Restaurants,,,100 days ending 2022-10-05,2
Opti-Nail,0.1366120218579235,2022-07-28,Opti-Nail,,,,100 days ending 2022-10-05,1
Walgreens,0.1366120218579235,2022-07-30,Walgreens,Retail & Restaurants,16.0,,100 days ending 2022-10-05,1
Lowes,0.1366120218579235,2022-07-25,Lowes,Retail & Restaurants,31.0,80.0,100 days ending 2022-10-05,1
CBS,0.1366120218579235,2022-10-03,NCIS,,,,100 days ending 2022-10-05,1
Boston Beer Co,0.1366120218579235,2022-07-29,Sam Adams,Household & Food Products,,,100 days ending 2022-10-05,1
TD Ameritrade,0.1366120218579235,2022-07-24,TD Ameritrade,Financial,509.0,,100 days ending 2022-10-05,1
Homelight,0.1366120218579235,2022-07-24,Homelight,Household Services,,,100 days ending 2022-10-05,1
Americas Best,0.1366120218579235,2022-07-23,Americas Best,Retail & Restaurants,,,100 days ending 2022-10-05,1
Waterpik,0.1366120218579235,2022-07-29,Waterpik,,,,100 days ending 2022-10-05,1
Exoticca,0.1366120218579235,2022-07-29,Exoticca,,,,100 days ending 2022-10-05,1
Advantice Health,0.1366120218579235,2022-07-30,Kerasal,Healthcare,,,100 days ending 2022-10-05,1
Reperate,0.1366120218579235,2022-07-14,Reperate,,,,100 days ending 2022-10-05,1
Simon and Schuster,0.1366120218579235,2022-07-21,Taking Back Trumps America,Telecommunications,116.0,,100 days ending 2022-10-05,1
CopperFit,0.1366120218579235,2022-07-06,Energy Socks,,,,100 days ending 2022-10-05,1
Stamps.com,0.1366120218579235,2022-06-28,Stamps.com,Business Services,,,100 days ending 2022-10-05,1
Resperate,0.1366120218579235,2022-06-28,Resperate,,,,100 days ending 2022-10-05,1
ThunderWorks,0.1366120218579235,2022-06-29,ThunderEase,,,,100 days ending 2022-10-05,1
Mypurmist,0.1366120218579235,2022-06-29,Mypurmist,Healthcare,,,100 days ending 2022-10-05,1
GovMint,0.1366120218579235,2022-06-29,GovMint,Financial,,,100 days ending 2022-10-05,1
WaxRx,0.1366120218579235,2022-06-30,WaxRx,,,,100 days ending 2022-10-05,1
Focus on the Family,0.1366120218579235,2022-06-30,Focus on the Family,,,,100 days ending 2022-10-05,1
Dish TV,0.1366120218579235,2022-07-02,Dish TV,Telecommunications,251.0,,100 days ending 2022-10-05,1
GolfForever,0.1366120218579235,2022-07-04,GolfForever,,,,100 days ending 2022-10-05,1
Total Gym,0.1366120218579235,2022-07-04,Total Gym,,,,100 days ending 2022-10-05,1
Aurobindo Pharma,0.1366120218579235,2022-07-04,MidNite,,,,100 days ending 2022-10-05,1
Plexaderm,0.1366120218579235,2022-07-05,Plexaderm,,,,100 days ending 2022-10-05,1
Booking.com,0.1366120218579235,2022-07-05,Booking.com,,,,100 days ending 2022-10-05,1
Mayo Clinic,0.1366120218579235,2022-07-07,Mayo Clinic,,,,100 days ending 2022-10-05,1
SimpliSafe,0.1366120218579235,2022-07-20,SimpliSafe,Ecommerce & Software,,,100 days ending 2022-10-05,1
GoodRX,0.1366120218579235,2022-07-07,GoodRX,,,,100 days ending 2022-10-05,1
PragerU,0.1366120218579235,2022-07-07,PragerU,Other,,,100 days ending 2022-10-05,1
ZeroWater,0.1366120218579235,2022-07-09,ZeroWater,,,,100 days ending 2022-10-05,1
Made In,0.1366120218579235,2022-07-09,Made In Cookware,Household & Food Products,,,100 days ending 2022-10-05,1
Advantage,0.1366120218579235,2022-07-12,AdvantageDIY,,,,100 days ending 2022-10-05,1
Brad Thor,0.1366120218579235,2022-07-12,Rising Tiger,,,,100 days ending 2022-10-05,1
3M,0.1366120218579235,2022-07-12,Filrete,Household & Food Products,102.0,,100 days ending 2022-10-05,1
Argenx,0.1366120218579235,2022-07-13,Vyvgart,,,,100 days ending 2022-10-05,1
Discover,0.1366120218579235,2022-07-31,Discover Card,,,,100 days ending 2022-10-05,1
Del Webb,0.1366120218579235,2022-10-04,Del Webb Communities,,,,100 days ending 2022-10-05,1
Kia,0.1366120218579235,2022-07-16,Sportage,Motor Vehicles & Automotive,,215.0,100 days ending 2022-10-05,1
Angi,0.1366120218579235,2022-07-18,Angi,Household Services,740.0,,100 days ending 2022-10-05,1
Hylands,0.1366120218579235,2022-07-18,Leg Cramps,,,,100 days ending 2022-10-05,1
Tempur-pedic,0.1366120218579235,2022-07-31,Tempur-pedic,Household & Food Products,,,100 days ending 2022-10-05,1
Pella,0.1366120218579235,2022-09-14,Pella Windows,Household Services,,,100 days ending 2022-10-05,1
OnDeck,0.1366120218579235,2022-10-03,OnDeck,,,,100 days ending 2022-10-05,1
Chevron,0.1366120218579235,2022-09-09,Chevron,,27.0,75.0,100 days ending 2022-10-05,1
Idorsia,0.1366120218579235,2022-09-01,Seize the Night,,,,100 days ending 2022-10-05,1
SharperImage,0.1366120218579235,2022-09-25,Calming Heat Back,,,,100 days ending 2022-10-05,1
Deal Dash,0.1366120218579235,2022-09-03,Deal Dash,Ecommerce & Software,,,100 days ending 2022-10-05,1
Pepcid,0.1366120218579235,2022-09-03,Pepcid AC,,,,100 days ending 2022-10-05,1
Home Instead,0.1366120218579235,2022-09-03,Home Instead,,,,100 days ending 2022-10-05,1
fuboTV,0.1366120218579235,2022-09-24,fuboTV,,,,100 days ending 2022-10-05,1
Jamaica Tourism,0.1366120218579235,2022-09-22,Jamaica Tourism,,,,100 days ending 2022-10-05,1
National Debt Relief,0.1366120218579235,2022-09-22,National Debt Relief,,,,100 days ending 2022-10-05,1
Verizon Business,0.1366120218579235,2022-09-07,Verizon Business,,,,100 days ending 2022-10-05,1
Lear Capital,0.1366120218579235,2022-09-21,Lear Capital,Financial,,,100 days ending 2022-10-05,1
Jacuzzi,0.1366120218579235,2022-09-08,Jacuzzi Bath Remodel,,,,100 days ending 2022-10-05,1
Winning Team Publishing,0.1366120218579235,2022-09-20,Our Journey Together,,,,100 days ending 2022-10-05,1
Chase,0.1366120218579235,2022-09-20,Freedom Unlimited,Financial,19.0,48.0,100 days ending 2022-10-05,1
Behr,0.1366120218579235,2022-08-02,Behr Paint,,,,100 days ending 2022-10-05,1
ATT,0.1366120218579235,2022-09-19,DirectTV,Telecommunications,9.0,11.0,100 days ending 2022-10-05,1
Cigna,0.1366120218579235,2022-09-10,Cigna Medicare,,,,100 days ending 2022-10-05,1
Amphastar,0.1366120218579235,2022-09-17,Primatene Mist,Healthcare,,,100 days ending 2022-10-05,1
Oral Care Products,0.1366120218579235,2022-09-11,Smileactives,,,,100 days ending 2022-10-05,1
Mahindra,0.1366120218579235,2022-09-17,Mahindra Tractors,,,,100 days ending 2022-10-05,1
Jet Blue ,0.1366120218579235,2022-09-12,Jet Blue  Plus Card,,,,100 days ending 2022-10-05,1
Crowe Global,0.1366120218579235,2022-09-12,Crowe Global LLP,,,,100 days ending 2022-10-05,1
Voya Financial,0.1366120218579235,2022-09-16,Voya Financial,Financial,353.0,,100 days ending 2022-10-05,1
Andersen,0.1366120218579235,2022-09-13,Renewal by Andersen,,,,100 days ending 2022-10-05,1
Intuit,0.1366120218579235,2022-09-13,MailChimp,Ecommerce & Software,445.0,,100 days ending 2022-10-05,1
UP2U Films,0.1366120218579235,2022-09-16,Running the Bases,,,,100 days ending 2022-10-05,1
Good Sam,0.1366120218579235,2022-09-14,Good Sam,,,,100 days ending 2022-10-05,1
World Gold Council,0.1366120218579235,2022-09-01,World Gold Council,Financial,,,100 days ending 2022-10-05,1
Carfax,0.1366120218579235,2022-09-25,Carfax,Ecommerce & Software,,,100 days ending 2022-10-05,1
MDHearing,0.1366120218579235,2022-09-01,MDHearing,,,,100 days ending 2022-10-05,1
Northwestern Mutual,0.1366120218579235,2022-09-26,Northwestern Mutual,Financial,97.0,,100 days ending 2022-10-05,1
Avadim Health,0.1366120218579235,2022-08-04,Theraworx,Healthcare,,,100 days ending 2022-10-05,1
Knightline Legal,0.1366120218579235,2022-08-04,Knightline Legal,Other,,,100 days ending 2022-10-05,1
Direct Bullion,0.1366120218579235,2022-08-05,Direct Bullion,,,,100 days ending 2022-10-05,1
TheRealReal,0.1366120218579235,2022-08-06,TheRealReal,,,,100 days ending 2022-10-05,1
Sandals,0.1366120218579235,2022-08-06,Sandals Resorts,Other,,,100 days ending 2022-10-05,1
Sumitomo,0.1366120218579235,2022-10-01,Latuda,Healthcare,,,100 days ending 2022-10-05,1
HearingAssist,0.1366120218579235,2022-09-15,HearingAssist,,,,100 days ending 2022-10-05,1
Principal,0.1366120218579235,2022-09-29,Principal Retirement,Financial,,,100 days ending 2022-10-05,1
Fox Sports,0.1366120218579235,2022-08-14,Fox Sports,,,,100 days ending 2022-10-05,1
Cerakote,0.1366120218579235,2022-08-14,Cerakote,,,,100 days ending 2022-10-05,1
Suburu,0.1366120218579235,2022-08-14,Forester,,,,100 days ending 2022-10-05,1
Negligence Network ,0.1366120218579235,2022-08-17,Camp Lejune Lawsuit,,,,100 days ending 2022-10-05,1
Progressive,0.1366120218579235,2022-08-17,Progessive Insurance,Insurance,86.0,323.0,100 days ending 2022-10-05,1
Google,0.1366120218579235,2022-08-17,Google Safety,Ecommerce & Software,,,100 days ending 2022-10-05,1
Sono Bello,0.1366120218579235,2022-09-28,Sono Bello,,,,100 days ending 2022-10-05,1
Kraus and Kinsman,0.1366120218579235,2022-08-18,Camp Lejune Lawsuit,,,,100 days ending 2022-10-05,1
LoveSac,0.1366120218579235,2022-08-19,LoveSac,,,,100 days ending 2022-10-05,1
Grainger,0.1366120218579235,2022-08-20,Grainger,,,,100 days ending 2022-10-05,1
John Deere,0.1366120218579235,2022-08-20,John Deere,Hardware and Machinery,84.0,319.0,100 days ending 2022-10-05,1
Humana,0.1366120218579235,2022-09-27,Humana Medicare,Healthcare,73.0,,100 days ending 2022-10-05,1
Billy Graham,0.1366120218579235,2022-08-24,Prayer Line,,,,100 days ending 2022-10-05,1
Vitrazza,0.1366120218579235,2022-08-26,Chair Mats,Household & Food Products,,,100 days ending 2022-10-05,1
Chewy,0.1366120218579235,2022-08-26,Chewy,,,,100 days ending 2022-10-05,1
Ameriprise,0.1366120218579235,2022-09-26,Ameriprise,Financial,277.0,,100 days ending 2022-10-05,1
Oofos,0.1366120218579235,2022-08-30,Oofos,,,,100 days ending 2022-10-05,1
Marcum,0.1366120218579235,2022-06-28,Marcum,Financial,,,100 days ending 2022-10-05,1
