CompanyName,AdFrequencyPer100,LastObserved,ProductsAdvertised,Sector,Fortune500Rank,Global500Rank,SamplingTimeSpan,NumberAdsSampled
Mortach Financial,1.1560693641618496,2022-12-27,Mortach Financial,,,,100 days ending 2023-02-20,2
Nutrisystem,1.1560693641618496,2023-02-20,Nutrisystem,Supplements & Weight Loss,,,100 days ending 2023-02-20,2
PureTalk,1.1560693641618496,2023-01-12,PureTalk,Telecommunications,,,100 days ending 2023-02-20,2
Roasted RINO,1.1560693641618496,2022-12-27,Roasted RINO,,,,100 days ending 2023-02-20,2
SharperImage,1.1560693641618496,2022-11-21,"Calming Heat Sauna, Calming Heat Back",,,,100 days ending 2023-02-20,2
Tommy John,1.1560693641618496,2022-12-14,Tommy John,Retail & Restaurants,,,100 days ending 2023-02-20,2
American Home Shield,0.5780346820809248,2023-02-06,American Home Shield,Household Services,,,100 days ending 2023-02-20,1
AstraZeneca,0.5780346820809248,2023-02-01,Farxiga,Healthcare,,462.0,100 days ending 2023-02-20,1
Balsam Hill,0.5780346820809248,2022-12-27,Balsam Hill,,,,100 days ending 2023-02-20,1
Bath Fitter,0.5780346820809248,2023-01-17,Bath Fitter,,,,100 days ending 2023-02-20,1
Beyond Flawless,0.5780346820809248,2023-01-05,Beyond Flawless Second Skin,,,,100 days ending 2023-02-20,1
CarShield,0.5780346820809248,2023-01-23,CarShield,Household & Food Products,,,100 days ending 2023-02-20,1
ClearCaptions,0.5780346820809248,2022-11-23,ClearCaptions,Healthcare,,,100 days ending 2023-02-20,1
DealDash,0.5780346820809248,2023-02-17,DealDash.com,,,,100 days ending 2023-02-20,1
Disabled American Veterans,0.5780346820809248,2022-12-06,Disabled American Veterans,,,,100 days ending 2023-02-20,1
Emeril Lagassi,0.5780346820809248,2022-11-26,French Door 360,,,,100 days ending 2023-02-20,1
Ferndale Healthcare ,0.5780346820809248,2023-01-25,DerMend,Healthcare,,,100 days ending 2023-02-20,1
GOLO,0.5780346820809248,2023-01-12,GOLO,Supplements & Weight Loss,,,100 days ending 2023-02-20,1
Generac,0.5780346820809248,2022-12-23,Generac,,,,100 days ending 2023-02-20,1
Golden Corral,0.5780346820809248,2022-12-06,Golden Corral,Retail & Restaurants,,,100 days ending 2023-02-20,1
Gotham Steel,0.5780346820809248,2023-01-01,Aqua Blue,,,,100 days ending 2023-02-20,1
GraniteStone,0.5780346820809248,2023-02-03,NutriBlade,,,,100 days ending 2023-02-20,1
GrowAds,0.5780346820809248,2023-01-18,GrowAds,,,,100 days ending 2023-02-20,1
Harry and David,0.5780346820809248,2022-12-17,Harry and David,Household & Food Products,,,100 days ending 2023-02-20,1
HomeLight,0.5780346820809248,2023-01-22,HomeLight,Household & Food Products,,,100 days ending 2023-02-20,1
HomeTitleLock,0.5780346820809248,2022-12-01,HomeTitleLock,Household Services,,,100 days ending 2023-02-20,1
InnovationRefunds,0.5780346820809248,2023-02-17,GetRefunds,,,,100 days ending 2023-02-20,1
InteractiveBrokers,0.5780346820809248,2023-01-17,InteractiveBrokers,Financial,,,100 days ending 2023-02-20,1
Kardia,0.5780346820809248,2022-11-22,Kardia Mobile,Healthcare,,,100 days ending 2023-02-20,1
Lear Capital,0.5780346820809248,2022-11-16,Lear Gold,Financial,,,100 days ending 2023-02-20,1
Lifevac,0.5780346820809248,2022-12-06,Lifevac,,,,100 days ending 2023-02-20,1
Lonestar Transfer,0.5780346820809248,2023-02-01,Lonestar Transfer,,,,100 days ending 2023-02-20,1
Lume Deo,0.5780346820809248,2023-01-03,Lume Deo,,,,100 days ending 2023-02-20,1
MRHFM,0.5780346820809248,2023-02-20,Mesobook,Other,,,100 days ending 2023-02-20,1
Mammoth Nation,0.5780346820809248,2022-11-15,Mammoth Nation,Ecommerce & Software,,,100 days ending 2023-02-20,1
Medi-Share,0.5780346820809248,2022-11-15,Medi-Share 65 Plus,,,,100 days ending 2023-02-20,1
Medicare Enroll,0.5780346820809248,2022-12-01,Medicare Enroll,,,,100 days ending 2023-02-20,1
MicroVisor,0.5780346820809248,2022-12-04,MicroVisor,,,,100 days ending 2023-02-20,1
Monetary Gold,0.5780346820809248,2022-11-28,Monetary Gold,,,,100 days ending 2023-02-20,1
New Era Health Plans,0.5780346820809248,2023-02-07,New Era Health Plans,,,,100 days ending 2023-02-20,1
OptimaTax,0.5780346820809248,2022-12-27,OptimaTax Relief,,,,100 days ending 2023-02-20,1
PC Matic,0.5780346820809248,2023-01-16,PC Matic,Ecommerce & Software,,,100 days ending 2023-02-20,1
PCMatic,0.5780346820809248,2023-02-20,PCMatic,,,,100 days ending 2023-02-20,1
Patriot Gold and Silver,0.5780346820809248,2023-01-04,Patriot Gold and Silver,,,,100 days ending 2023-02-20,1
Pretty Litter,0.5780346820809248,2023-01-23,Pretty Litter,,,,100 days ending 2023-02-20,1
Rosland Capital,0.5780346820809248,2023-01-23,Rosland Capital,Financial,,,100 days ending 2023-02-20,1
Sell Easy,0.5780346820809248,2022-11-30,Sell Easy,,,,100 days ending 2023-02-20,1
Sharper Image,0.5780346820809248,2022-11-27,Calming,,,,100 days ending 2023-02-20,1
Sketchers,0.5780346820809248,2022-12-21,Sketchers,,,,100 days ending 2023-02-20,1
Sokolove Law,0.5780346820809248,2022-11-21,Camp Lejeune Water,,,,100 days ending 2023-02-20,1
Solo Stove,0.5780346820809248,2022-12-04,Solo Stove,Household & Food Products,,,100 days ending 2023-02-20,1
StoveGuard,0.5780346820809248,2023-01-06,StoveGuard,,,,100 days ending 2023-02-20,1
Strikeman ,0.5780346820809248,2023-02-01,Laser Firearm Training,,,,100 days ending 2023-02-20,1
The Jewelry Exchange,0.5780346820809248,2022-12-21,The Jewelry Exchange,,,,100 days ending 2023-02-20,1
True Classic,0.5780346820809248,2022-12-04,True Classic,,,,100 days ending 2023-02-20,1
WaxRx,0.5780346820809248,2023-01-09,WaxRx,,,,100 days ending 2023-02-20,1
